stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
344,-0.211,-0.104,-0.353,0.626,-0.046,0.18,1.044,1.713,0.185,0.001,-0.229,1.178,0.563,0.981,-0.165,1.5,-0.304,1.046,-0.193,-0.318,-0.141,-0.185,-0.385,-0.079,-0.288,1.79,1.594,-0.192,-0.559,-0.472,0.519,-0.49,-0.355,-0.495,0.213,-0.513,-0.486,-0.543,-0.366,-0.658,-0.713,0.706,-0.692,-0.065,-0.616,-0.475,-0.67,-0.348,-0.488,-0.552,-0.446,-0.645,Exp
345,-0.061,-0.137,-0.266,0.556,-0.085,0.176,0.982,1.818,0.238,0.068,-0.168,1.264,0.468,0.968,-0.166,1.3,-0.377,0.762,-0.428,-0.368,-0.158,-0.25,-0.432,-0.044,-0.279,2.047,1.443,-0.066,-0.633,-0.404,0.459,-0.433,-0.25,-0.511,0.458,-0.602,-0.442,-0.421,-0.409,-0.717,-0.741,0.659,-0.707,0.126,-0.64,-0.534,-0.65,-0.348,-0.31,-0.684,-0.451,-0.62,Exp
346,-0.153,-0.066,-0.258,0.679,-0.161,0.207,1.041,1.618,0.342,-0.068,-0.219,1.224,0.528,1.063,-0.197,1.357,-0.303,0.733,-0.309,-0.418,-0.212,-0.336,-0.372,-0.177,-0.298,2.339,1.555,-0.012,-0.426,-0.421,0.486,-0.498,-0.221,-0.336,0.287,-0.647,-0.557,-0.451,-0.384,-0.697,-0.795,0.569,-0.679,0.013,-0.585,-0.588,-0.684,-0.488,-0.437,-0.711,-0.281,-0.594,Exp
347,-0.096,-0.173,-0.41,0.647,-0.151,0.225,1.076,1.829,0.086,0.072,-0.148,1.204,0.564,1.104,-0.228,1.466,-0.317,0.779,-0.325,-0.315,-0.21,-0.276,-0.386,-0.047,-0.206,1.94,1.406,-0.032,-0.504,-0.547,0.392,-0.388,-0.293,-0.49,0.274,-0.606,-0.468,-0.627,-0.354,-0.662,-0.825,0.782,-0.668,0.02,-0.604,-0.543,-0.606,-0.335,-0.33,-0.592,-0.396,-0.707,Exp
348,-0.074,-0.188,-0.263,0.718,-0.16,0.149,1.02,1.631,0.232,0.074,-0.25,1.064,0.462,1.048,-0.194,1.298,-0.241,0.777,-0.32,-0.414,-0.235,-0.259,-0.513,-0.137,-0.177,2.461,1.395,-0.078,-0.597,-0.564,0.478,-0.451,-0.255,-0.463,0.435,-0.559,-0.559,-0.501,-0.41,-0.714,-0.781,0.83,-0.654,0.064,-0.584,-0.537,-0.615,-0.305,-0.312,-0.65,-0.406,-0.716,Exp
349,0.054,-0.141,-0.278,0.77,-0.028,0.196,1.03,1.565,0.184,0.111,-0.189,1.112,0.451,0.952,-0.206,1.153,-0.283,0.798,-0.298,-0.35,-0.131,-0.356,-0.485,-0.051,-0.168,1.992,1.521,-0.066,-0.535,-0.477,0.472,-0.492,-0.27,-0.533,0.255,-0.687,-0.442,-0.478,-0.404,-0.589,-0.79,0.916,-0.65,-0.066,-0.61,-0.515,-0.613,-0.378,-0.416,-0.64,-0.339,-0.583,Exp
350,-0.004,-0.162,-0.084,0.659,-0.216,0.096,1.049,1.565,0.218,0.033,-0.16,1.132,0.539,0.992,-0.083,1.317,-0.214,0.704,-0.388,-0.424,-0.2,-0.288,-0.527,-0.08,-0.359,2.679,1.325,-0.048,-0.473,-0.483,0.447,-0.481,-0.26,-0.412,0.303,-0.576,-0.553,-0.46,-0.471,-0.636,-0.781,0.81,-0.637,-0.017,-0.669,-0.561,-0.642,-0.37,-0.399,-0.634,-0.448,-0.673,Exp
351,-0.055,-0.143,-0.19,0.771,-0.163,0.287,1.104,1.659,0.291,0.064,-0.204,1.086,0.436,0.969,-0.205,1.227,-0.267,0.682,-0.369,-0.377,-0.15,-0.332,-0.457,-0.059,-0.327,2.223,1.352,-0.007,-0.548,-0.604,0.441,-0.45,-0.207,-0.596,0.399,-0.597,-0.551,-0.428,-0.421,-0.635,-0.744,0.881,-0.59,0.043,-0.694,-0.547,-0.597,-0.327,-0.437,-0.545,-0.387,-0.708,Exp
352,-0.051,-0.107,-0.13,0.668,-0.132,0.093,0.963,1.568,0.227,0.057,-0.108,1.224,0.465,0.855,-0.164,1.202,-0.333,0.621,-0.259,-0.433,-0.138,-0.427,-0.476,-0.031,-0.144,2.5,1.435,-0.186,-0.483,-0.337,0.481,-0.346,-0.263,-0.354,0.181,-0.642,-0.518,-0.464,-0.351,-0.722,-0.85,0.859,-0.671,0.0,-0.616,-0.528,-0.654,-0.417,-0.37,-0.682,-0.418,-0.593,Exp
353,-0.013,-0.228,-0.107,0.618,-0.125,0.151,1.155,1.602,0.236,0.106,0.041,1.144,0.459,0.968,-0.091,1.205,-0.209,0.67,-0.395,-0.415,-0.055,-0.317,-0.637,-0.05,-0.226,2.049,1.44,-0.101,-0.56,-0.477,0.433,-0.403,-0.258,-0.377,0.279,-0.626,-0.475,-0.577,-0.311,-0.666,-0.712,0.738,-0.64,-0.052,-0.612,-0.567,-0.655,-0.394,-0.427,-0.6,-0.301,-0.633,Exp
354,-0.075,-0.083,-0.186,0.646,-0.03,0.104,1.081,1.465,0.299,-0.005,0.114,1.092,0.464,0.837,-0.24,1.208,-0.245,0.545,-0.308,-0.445,-0.067,-0.341,-0.584,-0.002,-0.085,2.341,1.351,-0.145,-0.535,-0.352,0.403,-0.456,-0.239,-0.413,0.293,-0.594,-0.516,-0.61,-0.424,-0.593,-0.538,0.809,-0.717,-0.014,-0.605,-0.616,-0.559,-0.329,-0.36,-0.6,-0.499,-0.643,Exp
355,-0.104,-0.129,-0.193,0.617,-0.08,0.139,1.092,1.465,0.196,0.03,0.309,1.109,0.55,0.904,-0.116,1.113,-0.271,0.541,-0.364,-0.388,-0.072,-0.381,-0.494,0.036,-0.121,2.3,1.405,-0.26,-0.572,-0.415,0.413,-0.418,-0.265,-0.439,0.163,-0.748,-0.476,-0.679,-0.286,-0.593,-0.397,0.847,-0.555,-0.047,-0.61,-0.58,-0.561,-0.423,-0.408,-0.611,-0.482,-0.69,Exp
356,-0.018,-0.082,-0.161,0.629,-0.036,0.165,1.13,1.451,0.216,-0.04,0.357,1.11,0.501,0.777,-0.166,1.159,-0.277,0.63,-0.304,-0.474,-0.004,-0.346,-0.426,0.008,-0.238,1.982,1.231,-0.157,-0.482,-0.431,0.407,-0.484,-0.303,-0.553,0.391,-0.591,-0.538,-0.506,-0.414,-0.587,-0.431,0.936,-0.621,-0.203,-0.586,-0.546,-0.643,-0.35,-0.382,-0.605,-0.388,-0.707,Exp
357,-0.052,-0.129,-0.206,0.633,-0.087,0.076,1.187,1.361,0.262,0.044,0.495,1.169,0.459,0.876,-0.076,1.025,-0.285,0.505,-0.428,-0.41,-0.064,-0.413,-0.544,0.058,-0.294,2.432,1.059,-0.341,-0.417,-0.366,0.477,-0.404,-0.242,-0.361,0.236,-0.607,-0.543,-0.612,-0.412,-0.581,-0.379,0.664,-0.563,0.137,-0.594,-0.632,-0.618,-0.367,-0.474,-0.668,-0.322,-0.664,Exp
358,-0.026,-0.109,-0.151,0.658,-0.042,0.097,1.205,1.414,0.244,-0.002,0.418,0.994,0.468,1.08,-0.135,1.059,-0.232,0.539,-0.402,-0.444,-0.06,-0.447,-0.496,-0.029,-0.292,2.37,1.382,-0.243,-0.681,-0.337,0.339,-0.423,-0.302,-0.519,0.193,-0.605,-0.467,-0.575,-0.379,-0.617,-0.244,0.675,-0.7,0.012,-0.578,-0.568,-0.654,-0.313,-0.435,-0.669,-0.347,-0.624,Exp
359,-0.045,-0.105,-0.113,0.706,-0.073,0.167,1.213,1.364,0.262,-0.044,0.409,1.103,0.46,1.049,-0.224,1.104,-0.316,0.62,-0.39,-0.465,-0.136,-0.394,-0.476,-0.046,-0.288,2.308,1.103,-0.108,-0.462,-0.489,0.399,-0.373,-0.151,-0.472,0.144,-0.549,-0.524,-0.621,-0.467,-0.542,-0.351,0.76,-0.649,0.187,-0.561,-0.565,-0.617,-0.44,-0.446,-0.739,-0.44,-0.682,Exp
360,-0.093,-0.146,-0.274,0.64,0.054,0.086,1.155,1.361,0.16,-0.064,0.402,1.109,0.487,1.03,-0.17,1.133,-0.264,0.516,-0.396,-0.383,-0.041,-0.393,-0.495,-0.02,-0.139,1.946,1.246,-0.176,-0.408,-0.441,0.362,-0.397,-0.251,-0.451,0.14,-0.57,-0.513,-0.489,-0.318,-0.639,-0.32,0.7,-0.624,0.031,-0.537,-0.529,-0.693,-0.259,-0.353,-0.655,-0.369,-0.685,Exp
361,0.055,-0.09,-0.084,0.567,-0.228,0.083,1.129,1.198,0.257,0.083,0.275,1.027,0.366,0.89,-0.144,1.235,-0.312,0.431,-0.315,-0.452,-0.152,-0.362,-0.598,-0.05,-0.3,2.521,1.817,-0.07,-0.451,-0.463,0.197,-0.4,-0.13,-0.5,0.229,-0.739,-0.604,-0.457,-0.375,-0.675,-0.435,1.059,-0.679,-0.084,-0.668,-0.57,-0.532,-0.39,-0.415,-0.63,-0.455,-0.609,Exp
362,0.018,-0.081,-0.189,0.619,-0.136,0.306,1.578,1.306,0.223,-0.063,0.296,1.0,0.406,0.907,-0.135,1.202,0.007,0.488,-0.317,-0.471,-0.185,-0.266,-0.465,-0.065,-0.392,2.079,1.578,-0.038,-0.307,-0.406,0.209,-0.431,-0.262,-0.454,-0.01,-0.659,-0.562,-0.633,-0.386,-0.653,-0.298,0.748,-0.661,-0.071,-0.609,-0.57,-0.64,-0.482,-0.423,-0.705,-0.274,-0.67,Exp
363,-0.124,-0.053,-0.246,0.594,-0.081,0.583,1.794,1.39,0.116,-0.068,0.277,1.016,0.292,0.784,-0.184,1.046,0.069,0.618,-0.393,-0.504,-0.178,-0.314,-0.585,-0.122,-0.247,1.88,1.937,-0.246,-0.374,-0.431,0.227,-0.501,-0.376,-0.519,0.287,-0.582,-0.606,-0.652,-0.215,-0.654,-0.41,0.738,-0.588,0.096,-0.725,-0.557,-0.595,-0.441,-0.453,-0.645,-0.383,-0.691,Exp
364,-0.181,-0.017,-0.211,0.61,0.018,0.896,2.008,1.487,0.076,0.028,0.362,0.945,0.286,0.692,-0.206,1.121,-0.052,0.43,-0.418,-0.479,-0.166,-0.331,-0.532,-0.157,-0.355,1.892,1.85,-0.398,-0.479,-0.354,0.176,-0.354,-0.277,-0.439,0.251,-0.686,-0.556,-0.708,-0.275,-0.736,-0.347,0.718,-0.663,-0.069,-0.566,-0.578,-0.624,-0.387,-0.517,-0.676,-0.307,-0.744,Exp
365,-0.161,0.045,-0.269,0.565,-0.049,0.97,1.866,1.217,0.073,0.083,0.25,0.862,0.329,0.733,-0.261,1.161,0.084,0.474,-0.377,-0.49,-0.118,-0.324,-0.474,-0.073,-0.166,1.441,2.322,-0.394,-0.458,-0.39,0.302,-0.493,-0.354,-0.554,0.395,-0.515,-0.592,-0.542,-0.351,-0.647,-0.443,0.785,-0.638,-0.117,-0.639,-0.624,-0.688,-0.394,-0.477,-0.705,-0.468,-0.711,Exp
366,-0.081,0.033,-0.183,0.558,-0.084,0.868,1.955,1.32,0.084,-0.005,0.237,0.862,0.363,0.853,-0.239,1.068,0.07,0.548,-0.386,-0.428,-0.214,-0.365,-0.625,-0.194,-0.264,1.877,2.059,-0.197,-0.488,-0.434,0.225,-0.524,-0.265,-0.491,0.322,-0.6,-0.572,-0.625,-0.299,-0.67,-0.406,0.768,-0.633,-0.108,-0.607,-0.599,-0.718,-0.438,-0.435,-0.672,-0.462,-0.762,Exp
367,-0.059,-0.085,-0.326,0.655,-0.084,0.901,1.956,1.261,0.046,0.011,0.243,0.812,0.287,0.84,-0.216,1.093,0.012,0.448,-0.373,-0.397,-0.147,-0.432,-0.547,-0.163,-0.277,1.832,2.107,-0.29,-0.313,-0.396,0.378,-0.442,-0.263,-0.52,0.217,-0.643,-0.454,-0.58,-0.356,-0.656,-0.538,0.724,-0.637,-0.042,-0.598,-0.571,-0.642,-0.456,-0.506,-0.676,-0.433,-0.706,Exp
368,-0.059,0.029,-0.307,0.515,-0.051,0.742,1.902,1.255,0.079,0.101,0.257,0.851,0.323,0.842,-0.28,1.091,-0.011,0.444,-0.409,-0.391,-0.146,-0.398,-0.521,-0.121,-0.303,1.884,1.968,-0.201,-0.4,-0.565,0.325,-0.379,-0.313,-0.46,0.533,-0.602,-0.475,-0.56,-0.328,-0.699,-0.388,0.696,-0.622,-0.129,-0.619,-0.643,-0.678,-0.463,-0.496,-0.794,-0.351,-0.674,Exp
369,-0.194,-0.072,-0.231,0.54,-0.102,0.77,1.766,1.159,0.109,-0.028,0.268,0.892,0.322,0.824,-0.263,1.296,0.108,0.547,-0.353,-0.295,-0.108,-0.421,-0.527,-0.164,-0.195,1.84,2.081,-0.056,-0.448,-0.383,0.331,-0.36,-0.344,-0.549,0.288,-0.642,-0.62,-0.535,-0.368,-0.679,-0.479,0.755,-0.72,-0.201,-0.647,-0.528,-0.633,-0.449,-0.453,-0.688,-0.471,-0.688,Exp
370,-0.11,-0.042,-0.185,0.5,-0.156,0.77,1.599,0.983,-0.024,0.158,0.245,1.04,0.244,0.827,-0.206,1.365,0.076,0.627,-0.34,-0.494,-0.128,-0.448,-0.507,-0.017,-0.243,1.856,2.112,-0.308,-0.403,-0.455,0.416,-0.334,-0.26,-0.446,0.033,-0.609,-0.422,-0.542,-0.304,-0.673,-0.452,0.786,-0.734,-0.091,-0.726,-0.637,-0.611,-0.41,-0.441,-0.675,-0.424,-0.779,Exp
371,-0.121,0.056,-0.114,0.6,-0.172,0.855,1.581,0.972,0.124,0.091,0.281,0.967,0.342,0.885,-0.172,1.33,0.062,0.528,-0.395,-0.479,-0.164,-0.398,-0.558,-0.077,-0.083,1.737,1.787,-0.202,-0.533,-0.412,0.48,-0.297,-0.282,-0.557,0.254,-0.631,-0.574,-0.499,-0.243,-0.594,-0.585,0.739,-0.69,-0.003,-0.68,-0.679,-0.705,-0.401,-0.508,-0.683,-0.387,-0.792,Exp
372,-0.114,-0.14,-0.358,0.614,-0.161,0.883,1.311,1.055,-0.062,0.142,0.38,1.118,0.386,0.815,-0.202,1.621,0.167,0.522,-0.442,-0.38,0.007,-0.225,-0.381,-0.167,-0.178,1.07,1.767,-0.358,-0.482,-0.46,0.444,-0.338,-0.267,-0.415,0.164,-0.602,-0.519,-0.44,-0.184,-0.683,-0.643,0.622,-0.607,-0.205,-0.461,-0.591,-0.553,-0.243,-0.556,-0.728,-0.262,-0.682,Exp
373,-0.284,-0.063,-0.311,0.377,-0.107,0.55,1.482,0.69,0.143,0.066,0.249,0.943,0.404,1.665,-0.185,1.71,0.184,0.588,-0.385,-0.428,0.028,-0.41,-0.457,-0.099,-0.297,1.155,1.943,-0.262,-0.478,-0.399,0.816,-0.549,-0.421,-0.433,0.264,-0.546,-0.473,-0.561,-0.159,-0.653,-0.527,0.723,-0.733,-0.251,-0.599,-0.568,-0.531,-0.385,-0.567,-0.669,-0.411,-0.783,Exp
374,-0.203,-0.144,-0.335,0.128,-0.26,0.329,1.256,0.738,0.058,-0.012,0.121,0.995,0.474,2.078,-0.072,1.794,0.254,0.742,-0.365,-0.306,0.227,-0.353,-0.583,-0.227,-0.33,0.975,1.41,-0.24,-0.557,-0.469,1.283,-0.319,-0.443,-0.411,-0.064,-0.555,-0.608,-0.681,-0.113,-0.546,-0.466,0.555,-0.63,-0.034,-0.553,-0.585,-0.546,-0.317,-0.552,-0.638,-0.386,-0.511,Exp
375,-0.387,-0.009,-0.396,0.301,-0.221,0.493,1.462,0.86,0.044,0.076,0.14,1.026,0.543,2.293,-0.181,1.698,0.133,0.423,-0.345,-0.313,0.063,-0.468,-0.467,-0.259,-0.181,0.372,1.398,-0.195,-0.548,-0.343,1.332,-0.277,-0.471,-0.418,0.26,-0.514,-0.439,-0.491,-0.141,-0.695,-0.531,0.851,-0.6,-0.322,-0.575,-0.528,-0.688,-0.411,-0.521,-0.738,-0.379,-0.715,Exp
376,-0.085,-0.074,-0.302,0.375,-0.215,0.462,1.431,0.814,0.125,0.009,0.234,0.874,0.423,2.288,-0.183,1.352,-0.129,0.447,-0.36,-0.265,0.172,-0.456,-0.497,-0.081,-0.349,1.223,1.51,-0.155,-0.42,-0.407,1.214,-0.432,-0.388,-0.368,0.051,-0.422,-0.422,-0.63,-0.232,-0.649,-0.566,0.485,-0.623,-0.21,-0.594,-0.607,-0.62,-0.419,-0.502,-0.635,-0.465,-0.724,Exp
377,-0.089,-0.052,-0.295,0.479,-0.242,0.719,1.431,0.755,-0.073,0.175,0.264,0.827,0.422,2.122,-0.18,1.327,0.015,0.627,-0.409,-0.346,0.113,-0.506,-0.574,-0.132,-0.252,1.24,1.557,-0.266,-0.548,-0.41,1.271,-0.39,-0.376,-0.456,0.056,-0.576,-0.548,-0.722,-0.189,-0.601,-0.526,0.599,-0.679,0.013,-0.619,-0.596,-0.644,-0.29,-0.51,-0.615,-0.445,-0.856,Exp
378,-0.252,-0.031,-0.239,0.336,-0.284,0.536,1.391,0.72,0.122,0.132,0.299,0.962,0.425,2.308,-0.134,1.768,0.129,0.553,-0.363,-0.393,0.105,-0.552,-0.583,-0.141,-0.23,0.798,1.65,-0.369,-0.657,-0.528,1.253,-0.338,-0.241,-0.413,0.342,-0.603,-0.613,-0.693,0.007,-0.682,-0.54,0.666,-0.613,-0.303,-0.668,-0.66,-0.652,-0.298,-0.579,-0.761,-0.355,-0.735,Exp
379,-0.27,-0.056,-0.288,0.073,-0.274,0.464,1.195,0.791,0.042,0.068,0.168,1.003,0.551,2.226,-0.209,2.068,0.122,0.473,-0.352,-0.34,0.202,-0.281,-0.552,-0.194,-0.303,0.383,1.469,-0.323,-0.613,-0.445,1.029,-0.129,-0.542,-0.498,0.337,-0.522,-0.493,-0.417,-0.11,-0.752,-0.496,0.717,-0.502,-0.311,-0.57,-0.53,-0.635,-0.097,-0.508,-0.867,-0.255,-0.646,Exp
380,-0.296,-0.14,-0.32,0.068,-0.253,0.307,1.54,0.727,0.192,0.119,-0.08,0.899,0.48,2.359,-0.2,1.552,0.254,0.58,-0.411,-0.251,0.185,-0.39,-0.485,-0.131,-0.305,0.664,1.494,-0.299,-0.477,-0.496,1.68,-0.606,-0.333,-0.232,0.135,-0.384,-0.488,-0.738,-0.214,-0.675,-0.38,0.77,-0.675,-0.339,-0.566,-0.571,-0.654,-0.286,-0.641,-0.744,-0.404,-0.541,Exp
381,-0.165,-0.172,-0.332,0.354,-0.367,0.39,1.746,0.816,0.194,0.015,-0.023,0.67,0.452,2.478,-0.137,1.388,0.011,0.477,-0.364,-0.448,0.067,-0.279,-0.507,-0.052,-0.311,1.368,1.323,-0.092,-0.663,-0.344,1.355,-0.558,-0.357,-0.266,0.133,-0.607,-0.493,-0.599,-0.145,-0.586,-0.429,0.713,-0.639,-0.316,-0.694,-0.593,-0.68,-0.188,-0.54,-0.782,-0.396,-0.824,Exp
382,-0.223,-0.057,-0.241,0.298,-0.275,0.689,1.534,0.726,0.186,0.149,0.153,0.851,0.299,2.298,-0.172,1.187,-0.04,0.466,-0.358,-0.371,0.076,-0.345,-0.439,-0.109,-0.291,1.09,1.64,-0.27,-0.615,-0.417,1.068,-0.429,-0.476,-0.35,0.264,-0.609,-0.542,-0.526,-0.17,-0.573,-0.545,0.719,-0.629,-0.127,-0.627,-0.528,-0.682,-0.427,-0.496,-0.684,-0.375,-0.674,Exp
383,-0.188,-0.08,-0.168,0.448,-0.191,0.669,1.553,0.74,0.177,0.074,0.107,0.771,0.333,2.028,-0.224,1.166,-0.095,0.276,-0.429,-0.443,-0.034,-0.315,-0.593,-0.104,-0.112,1.778,1.453,-0.172,-0.541,-0.35,1.351,-0.4,-0.354,-0.473,0.148,-0.636,-0.42,-0.549,-0.255,-0.636,-0.563,0.586,-0.717,-0.225,-0.587,-0.528,-0.694,-0.292,-0.557,-0.691,-0.369,-0.675,Exp
384,-0.062,-0.23,-0.219,0.463,-0.259,0.551,1.559,0.812,0.171,0.134,-0.046,0.666,0.304,1.895,-0.281,1.206,-0.11,0.425,-0.445,-0.292,0.107,-0.216,-0.629,-0.072,-0.207,1.731,1.256,-0.216,-0.591,-0.419,1.645,-0.492,-0.296,-0.365,-0.014,-0.514,-0.468,-0.665,-0.209,-0.627,-0.409,0.587,-0.629,-0.218,-0.682,-0.485,-0.565,-0.355,-0.469,-0.675,-0.336,-0.744,Exp
385,-0.107,-0.085,-0.187,0.329,-0.223,0.64,1.334,0.655,0.131,0.137,0.104,0.748,0.379,2.047,-0.2,1.274,-0.06,0.5,-0.463,-0.287,0.169,-0.373,-0.548,-0.194,-0.077,1.434,1.351,-0.288,-0.638,-0.593,1.429,-0.461,-0.308,-0.384,0.271,-0.457,-0.458,-0.612,-0.218,-0.702,-0.572,0.536,-0.721,-0.041,-0.691,-0.539,-0.62,-0.316,-0.495,-0.657,-0.275,-0.619,Exp
386,-0.145,-0.137,-0.223,0.411,-0.224,0.761,1.551,0.902,0.149,0.197,0.205,0.754,0.288,2.08,-0.255,0.846,-0.098,0.258,-0.384,-0.316,-0.078,-0.35,-0.533,0.029,-0.276,1.715,1.322,-0.163,-0.635,-0.452,1.458,-0.396,-0.286,-0.307,0.266,-0.516,-0.429,-0.772,-0.231,-0.613,-0.551,0.538,-0.644,-0.036,-0.591,-0.563,-0.629,-0.416,-0.462,-0.722,-0.499,-0.794,Exp
387,-0.198,-0.087,-0.285,0.52,-0.289,0.629,1.294,0.693,0.181,0.275,0.204,0.889,0.368,1.848,-0.163,1.221,-0.044,0.344,-0.391,-0.241,0.117,-0.388,-0.549,-0.061,-0.028,0.855,1.776,-0.067,-0.505,-0.469,1.31,-0.302,-0.333,-0.451,0.144,-0.482,-0.484,-0.563,-0.355,-0.67,-0.561,0.7,-0.738,-0.15,-0.626,-0.534,-0.671,-0.421,-0.539,-0.703,-0.334,-0.687,Exp
388,-0.124,-0.163,-0.278,0.554,-0.245,0.629,1.032,0.711,-0.043,0.16,0.304,1.13,0.311,2.085,-0.12,1.225,-0.244,0.524,-0.339,-0.327,-0.044,-0.269,-0.479,-0.174,-0.249,1.057,1.475,-0.154,-0.583,-0.584,1.446,-0.29,-0.21,-0.408,0.291,-0.442,-0.44,-0.394,-0.401,-0.676,-0.596,0.356,-0.671,-0.238,-0.58,-0.526,-0.567,-0.558,-0.354,-0.555,-0.385,-0.583,Exp
389,-0.168,-0.076,-0.375,0.542,-0.226,0.835,1.303,0.664,0.009,0.052,0.35,0.909,0.352,1.968,-0.199,1.222,-0.16,0.485,-0.353,-0.423,0.143,-0.373,-0.354,-0.147,-0.084,1.009,1.795,-0.031,-0.592,-0.458,1.405,-0.341,-0.293,-0.387,0.086,-0.57,-0.423,-0.67,-0.191,-0.617,-0.558,0.541,-0.748,-0.413,-0.575,-0.458,-0.648,-0.465,-0.521,-0.572,-0.51,-0.69,Exp
390,-0.058,-0.16,-0.192,0.5,-0.29,0.749,1.154,0.561,0.117,0.225,0.261,0.952,0.256,1.743,-0.103,1.143,-0.124,0.488,-0.326,-0.336,0.071,-0.346,-0.492,-0.13,-0.116,1.245,1.681,-0.195,-0.468,-0.413,1.26,-0.409,-0.284,-0.408,0.299,-0.44,-0.501,-0.611,-0.377,-0.654,-0.516,0.421,-0.759,-0.104,-0.583,-0.519,-0.651,-0.33,-0.525,-0.679,-0.338,-0.693,Exp
391,-0.122,-0.093,-0.261,0.533,-0.293,0.594,1.199,0.545,0.1,0.231,0.109,0.803,0.395,2.023,-0.092,1.25,-0.035,0.455,-0.353,-0.254,0.129,-0.419,-0.557,-0.086,-0.129,1.461,1.567,-0.223,-0.496,-0.554,1.308,-0.367,-0.249,-0.462,0.191,-0.392,-0.434,-0.593,-0.322,-0.564,-0.509,0.635,-0.704,-0.162,-0.557,-0.536,-0.646,-0.403,-0.627,-0.788,-0.484,-0.759,Exp
392,-0.183,-0.111,-0.326,0.365,-0.203,0.722,1.331,0.581,0.088,0.315,0.157,0.982,0.395,1.919,-0.074,1.195,-0.059,0.28,-0.296,-0.339,0.16,-0.279,-0.392,-0.097,-0.294,0.78,1.846,-0.024,-0.642,-0.445,1.256,-0.331,-0.32,-0.425,0.144,-0.49,-0.429,-0.525,-0.34,-0.71,-0.556,0.582,-0.678,-0.308,-0.633,-0.521,-0.639,-0.291,-0.437,-0.666,-0.366,-0.672,Exp
393,-0.096,-0.102,-0.291,0.379,-0.271,0.612,1.303,0.693,0.106,0.362,0.255,0.906,0.27,2.016,-0.11,1.182,0.065,0.427,-0.391,-0.29,0.089,-0.461,-0.388,-0.091,-0.247,1.06,1.51,-0.336,-0.415,-0.432,1.139,-0.373,-0.341,-0.377,0.514,-0.626,-0.233,-0.642,-0.367,-0.604,-0.586,0.516,-0.675,-0.21,-0.585,-0.506,-0.689,-0.394,-0.575,-0.654,-0.326,-0.72,Exp
394,-0.112,-0.102,-0.299,0.396,-0.319,0.625,1.325,0.756,0.037,0.229,0.215,0.902,0.419,2.119,-0.052,1.235,-0.023,0.434,-0.331,-0.258,0.144,-0.296,-0.424,0.013,-0.244,0.676,1.375,-0.275,-0.517,-0.509,1.282,-0.344,-0.335,-0.285,0.228,-0.559,-0.367,-0.596,-0.37,-0.607,-0.402,0.46,-0.721,-0.426,-0.532,-0.583,-0.578,-0.318,-0.517,-0.649,-0.29,-0.633,Exp
395,-0.165,-0.106,-0.273,0.408,-0.192,0.641,1.362,0.78,-0.01,0.284,0.171,0.946,0.396,2.003,-0.104,0.959,0.005,0.382,-0.33,-0.292,0.079,-0.414,-0.529,-0.159,-0.22,1.229,1.59,-0.093,-0.529,-0.573,1.272,-0.372,-0.247,-0.622,0.381,-0.554,-0.397,-0.441,-0.314,-0.656,-0.553,0.588,-0.774,-0.111,-0.652,-0.613,-0.585,-0.438,-0.445,-0.675,-0.353,-0.682,Exp
396,0.009,-0.124,-0.255,0.404,-0.267,0.604,1.314,0.675,0.076,0.151,0.11,0.873,0.339,1.984,-0.032,1.402,-0.067,0.206,-0.266,-0.258,0.162,-0.367,-0.542,-0.163,-0.242,1.469,1.301,-0.063,-0.51,-0.385,1.154,-0.371,-0.208,-0.424,0.031,-0.569,-0.534,-0.529,-0.347,-0.708,-0.585,0.525,-0.691,-0.168,-0.574,-0.497,-0.612,-0.381,-0.481,-0.655,-0.279,-0.635,Exp
397,-0.032,-0.105,-0.323,0.375,-0.294,0.54,1.268,0.564,-0.023,0.169,0.017,0.747,0.459,1.969,-0.067,1.232,-0.11,0.364,-0.354,-0.296,0.091,-0.305,-0.413,0.058,-0.024,1.45,1.329,-0.103,-0.552,-0.43,1.167,-0.526,-0.343,-0.358,0.394,-0.543,-0.485,-0.572,-0.348,-0.574,-0.527,0.547,-0.586,-0.212,-0.576,-0.396,-0.718,-0.354,-0.473,-0.688,-0.322,-0.707,Exp
398,-0.032,-0.066,-0.28,0.393,-0.266,0.623,1.337,0.697,0.04,0.196,0.035,0.763,0.346,1.932,-0.124,1.14,0.048,0.315,-0.469,-0.277,0.196,-0.367,-0.411,-0.154,-0.107,1.377,1.455,-0.106,-0.622,-0.449,1.066,-0.35,-0.349,-0.32,0.208,-0.644,-0.514,-0.353,-0.342,-0.594,-0.505,0.654,-0.688,-0.221,-0.475,-0.56,-0.607,-0.409,-0.442,-0.601,-0.419,-0.696,Exp
